x,y,z,pitch,yaw,roll
336.0,0.0,0.0,0.0,0.0,0.0
336.3,0.0,0.0,0.0,0.0,0.0
336.59999999999997,0.0,0.0,0.0,0.0,0.0
336.9,0.0,0.0,0.0,0.0,0.0
337.2,0.0,0.0,0.0,0.0,0.0
337.5,0.0,0.0,0.0,0.0,0.0
337.8,0.0,0.0,0.0,0.0,0.0
338.09999999999997,0.0,0.0,0.0,0.0,0.0
338.4,0.0,0.0,0.0,0.0,0.0
338.7,0.0,0.0,0.0,0.0,0.0
339.0,0.0,0.0,0.0,0.0,0.0
339.3,0.0,0.0,0.0,0.0,0.0
339.59999999999997,0.0,0.0,0.0,0.0,0.0
339.9,0.0,0.0,0.0,0.0,0.0
340.2,0.0,0.0,0.0,0.0,0.0
340.5,0.0,0.0,0.0,0.0,0.0
340.8,0.0,0.0,0.0,0.0,0.0
341.09999999999997,0.0,0.0,0.0,0.0,0.0
341.4,0.0,0.0,0.0,0.0,0.0
341.7,0.0,0.0,0.0,0.0,0.0
342.0,0.0,0.0,0.0,0.0,0.0
342.3,0.0,0.0,0.0,0.0,0.0
342.59999999999997,0.0,0.0,0.0,0.0,0.0
342.9,0.0,0.0,0.0,0.0,0.0
343.2,0.0,0.0,0.0,0.0,0.0
343.5,0.0,0.0,0.0,0.0,0.0
343.8,0.0,0.0,0.0,0.0,0.0
344.09999999999997,0.0,0.0,0.0,0.0,0.0
344.4,0.0,0.0,0.0,0.0,0.0
344.7,0.0,0.0,0.0,0.0,0.0
345.0,0.0,0.0,0.0,0.0,0.0
345.3,0.0,0.0,0.0,0.0,0.0
345.59999999999997,0.0,0.0,0.0,0.0,0.0
345.9,0.0,0.0,0.0,0.0,0.0
346.2,0.0,0.0,0.0,0.0,0.0
346.5,0.0,0.0,0.0,0.0,0.0
346.8,0.0,0.0,0.0,0.0,0.0
347.09999999999997,0.0,0.0,0.0,0.0,0.0
347.4,0.0,0.0,0.0,0.0,0.0
347.7,0.0,0.0,0.0,0.0,0.0
348.0,0.0,0.0,0.0,0.0,0.0
348.3,0.0,0.0,0.0,0.0,0.0
348.59999999999997,0.0,0.0,0.0,0.0,0.0
348.9,0.0,0.0,0.0,0.0,0.0
349.2,0.0,0.0,0.0,0.0,0.0
349.5,0.0,0.0,0.0,0.0,0.0
349.8,0.0,0.0,0.0,0.0,0.0
350.09999999999997,0.0,0.0,0.0,0.0,0.0
350.4,0.0,0.0,0.0,0.0,0.0
350.7,0.0,0.0,0.0,0.0,0.0
351.0,0.0,0.0,0.0,0.0,0.0
351.3,0.0,0.0,0.0,0.0,0.0
351.59999999999997,0.0,0.0,0.0,0.0,0.0
351.9,0.0,0.0,0.0,0.0,0.0
352.2,0.0,0.0,0.0,0.0,0.0
352.5,0.0,0.0,0.0,0.0,0.0
352.8,0.0,0.0,0.0,0.0,0.0
353.09999999999997,0.0,0.0,0.0,0.0,0.0
353.4,0.0,0.0,0.0,0.0,0.0
353.7,0.0,0.0,0.0,0.0,0.0
354.0,0.0,0.0,0.0,0.0,0.0
354.3,0.0,0.0,0.0,0.0,0.0
354.59999999999997,0.0,0.0,0.0,0.0,0.0
354.9,0.0,0.0,0.0,0.0,0.0
355.2,0.0,0.0,0.0,0.0,0.0
355.5,0.0,0.0,0.0,0.0,0.0
355.8,0.0,0.0,0.0,0.0,0.0
356.09999999999997,0.0,0.0,0.0,0.0,0.0
356.4,0.0,0.0,0.0,0.0,0.0
356.7,0.0,0.0,0.0,0.0,0.0
357.0,0.0,0.0,0.0,0.0,0.0
357.3,0.0,0.0,0.0,0.0,0.0
357.59999999999997,0.0,0.0,0.0,0.0,0.0
357.9,0.0,0.0,0.0,0.0,0.0
358.2,0.0,0.0,0.0,0.0,0.0
358.5,0.0,0.0,0.0,0.0,0.0
358.8,0.0,0.0,0.0,0.0,0.0
359.09999999999997,0.0,0.0,0.0,0.0,0.0
359.4,0.0,0.0,0.0,0.0,0.0
359.7,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0
360.3,0.0,0.0,0.0,0.0,0.0
360.59999999999997,0.0,0.0,0.0,0.0,0.0
360.9,0.0,0.0,0.0,0.0,0.0
361.2,0.0,0.0,0.0,0.0,0.0
361.5,0.0,0.0,0.0,0.0,0.0
361.8,0.0,0.0,0.0,0.0,0.0
362.09999999999997,0.0,0.0,0.0,0.0,0.0
362.4,0.0,0.0,0.0,0.0,0.0
362.7,0.0,0.0,0.0,0.0,0.0
363.0,0.0,0.0,0.0,0.0,0.0
363.3,0.0,0.0,0.0,0.0,0.0
363.59999999999997,0.0,0.0,0.0,0.0,0.0
363.9,0.0,0.0,0.0,0.0,0.0
364.2,0.0,0.0,0.0,0.0,0.0
364.5,0.0,0.0,0.0,0.0,0.0
364.8,0.0,0.0,0.0,0.0,0.0
365.09999999999997,0.0,0.0,0.0,0.0,0.0
365.4,0.0,0.0,0.0,0.0,0.0
365.7,0.0,0.0,0.0,0.0,0.0
366.0,0.0,0.0,0.0,0.0,0.0
366.3,0.0,0.0,0.0,0.0,0.0
366.59999999999997,0.0,0.0,0.0,0.0,0.0
366.9,0.0,0.0,0.0,0.0,0.0
367.2,0.0,0.0,0.0,0.0,0.0
367.5,0.0,0.0,0.0,0.0,0.0
367.8,0.0,0.0,0.0,0.0,0.0
368.09999999999997,0.0,0.0,0.0,0.0,0.0
368.4,0.0,0.0,0.0,0.0,0.0
368.7,0.0,0.0,0.0,0.0,0.0
369.0,0.0,0.0,0.0,0.0,0.0
369.3,0.0,0.0,0.0,0.0,0.0
369.59999999999997,0.0,0.0,0.0,0.0,0.0
369.9,0.0,0.0,0.0,0.0,0.0
370.2,0.0,0.0,0.0,0.0,0.0
370.5,0.0,0.0,0.0,0.0,0.0
370.8,0.0,0.0,0.0,0.0,0.0
371.09999999999997,0.0,0.0,0.0,0.0,0.0
371.4,0.0,0.0,0.0,0.0,0.0
371.7,0.0,0.0,0.0,0.0,0.0
372.0,0.0,0.0,0.0,0.0,0.0
372.3,0.0,0.0,0.0,0.0,0.0
372.59999999999997,0.0,0.0,0.0,0.0,0.0
372.9,0.0,0.0,0.0,0.0,0.0
373.2,0.0,0.0,0.0,0.0,0.0
373.5,0.0,0.0,0.0,0.0,0.0
373.8,0.0,0.0,0.0,0.0,0.0
374.09999999999997,0.0,0.0,0.0,0.0,0.0
374.4,0.0,0.0,0.0,0.0,0.0
374.7,0.0,0.0,0.0,0.0,0.0
375.0,0.0,0.0,0.0,0.0,0.0
375.3,0.0,0.0,0.0,0.0,0.0
375.59999999999997,0.0,0.0,0.0,0.0,0.0
375.9,0.0,0.0,0.0,0.0,0.0
376.2,0.0,0.0,0.0,0.0,0.0
376.5,0.0,0.0,0.0,0.0,0.0
376.8,0.0,0.0,0.0,0.0,0.0
377.09999999999997,0.0,0.0,0.0,0.0,0.0
377.4,0.0,0.0,0.0,0.0,0.0
377.7,0.0,0.0,0.0,0.0,0.0
378.0,0.0,0.0,0.0,0.0,0.0
378.3,0.0,0.0,0.0,0.0,0.0
378.59999999999997,0.0,0.0,0.0,0.0,0.0
378.9,0.0,0.0,0.0,0.0,0.0
379.2,0.0,0.0,0.0,0.0,0.0
379.5,0.0,0.0,0.0,0.0,0.0
379.8,0.0,0.0,0.0,0.0,0.0
380.09999999999997,0.0,0.0,0.0,0.0,0.0
380.4,0.0,0.0,0.0,0.0,0.0
380.7,0.0,0.0,0.0,0.0,0.0
381.0,0.0,0.0,0.0,0.0,0.0
381.3,0.0,0.0,0.0,0.0,0.0
381.59999999999997,0.0,0.0,0.0,0.0,0.0
381.9,0.0,0.0,0.0,0.0,0.0
382.2,0.0,0.0,0.0,0.0,0.0
382.5,0.0,0.0,0.0,0.0,0.0
382.8,0.0,0.0,0.0,0.0,0.0
383.09999999999997,0.0,0.0,0.0,0.0,0.0
383.4,0.0,0.0,0.0,0.0,0.0
383.7,0.0,0.0,0.0,0.0,0.0
384.0,0.0,0.0,0.0,0.0,0.0
384.3,0.0,0.0,0.0,0.0,0.0
384.59999999999997,0.0,0.0,0.0,0.0,0.0
384.9,0.0,0.0,0.0,0.0,0.0
385.2,0.0,0.0,0.0,0.0,0.0
385.5,0.0,0.0,0.0,0.0,0.0
385.8,0.0,0.0,0.0,0.0,0.0
386.09999999999997,0.0,0.0,0.0,0.0,0.0
386.4,0.0,0.0,0.0,0.0,0.0
386.7,0.0,0.0,0.0,0.0,0.0
387.0,0.0,0.0,0.0,0.0,0.0
387.3,0.0,0.0,0.0,0.0,0.0
387.59999999999997,0.0,0.0,0.0,0.0,0.0
387.9,0.0,0.0,0.0,0.0,0.0
388.2,0.0,0.0,0.0,0.0,0.0
388.5,0.0,0.0,0.0,0.0,0.0
388.8,0.0,0.0,0.0,0.0,0.0
389.09999999999997,0.0,0.0,0.0,0.0,0.0
389.4,0.0,0.0,0.0,0.0,0.0
389.7,0.0,0.0,0.0,0.0,0.0
390.0,0.0,0.0,0.0,0.0,0.0
390.3,0.0,0.0,0.0,0.0,0.0
390.59999999999997,0.0,0.0,0.0,0.0,0.0
390.9,0.0,0.0,0.0,0.0,0.0
391.2,0.0,0.0,0.0,0.0,0.0
391.5,0.0,0.0,0.0,0.0,0.0
391.8,0.0,0.0,0.0,0.0,0.0
392.09999999999997,0.0,0.0,0.0,0.0,0.0
392.4,0.0,0.0,0.0,0.0,0.0
392.7,0.0,0.0,0.0,0.0,0.0
393.0,0.0,0.0,0.0,0.0,0.0
393.3,0.0,0.0,0.0,0.0,0.0
393.59999999999997,0.0,0.0,0.0,0.0,0.0
393.9,0.0,0.0,0.0,0.0,0.0
394.2,0.0,0.0,0.0,0.0,0.0
394.5,0.0,0.0,0.0,0.0,0.0
394.8,0.0,0.0,0.0,0.0,0.0
395.09999999999997,0.0,0.0,0.0,0.0,0.0
395.4,0.0,0.0,0.0,0.0,0.0
395.7,0.0,0.0,0.0,0.0,0.0
396.0,0.0,0.0,0.0,0.0,0.0
396.3,0.0,0.0,0.0,0.0,0.0
396.59999999999997,0.0,0.0,0.0,0.0,0.0
396.9,0.0,0.0,0.0,0.0,0.0
397.2,0.0,0.0,0.0,0.0,0.0
397.5,0.0,0.0,0.0,0.0,0.0
397.8,0.0,0.0,0.0,0.0,0.0
398.09999999999997,0.0,0.0,0.0,0.0,0.0
398.4,0.0,0.0,0.0,0.0,0.0
398.7,0.0,0.0,0.0,0.0,0.0
399.0,0.0,0.0,0.0,0.0,0.0
399.3,0.0,0.0,0.0,0.0,0.0
399.59999999999997,0.0,0.0,0.0,0.0,0.0
399.9,0.0,0.0,0.0,0.0,0.0
400.2,0.0,0.0,0.0,0.0,0.0
400.5,0.0,0.0,0.0,0.0,0.0
400.8,0.0,0.0,0.0,0.0,0.0
401.09999999999997,0.0,0.0,0.0,0.0,0.0
401.4,0.0,0.0,0.0,0.0,0.0
401.7,0.0,0.0,0.0,0.0,0.0
402.0,0.0,0.0,0.0,0.0,0.0
402.3,0.0,0.0,0.0,0.0,0.0
402.59999999999997,0.0,0.0,0.0,0.0,0.0
402.9,0.0,0.0,0.0,0.0,0.0
403.2,0.0,0.0,0.0,0.0,0.0
403.5,0.0,0.0,0.0,0.0,0.0
403.8,0.0,0.0,0.0,0.0,0.0
404.09999999999997,0.0,0.0,0.0,0.0,0.0
404.4,0.0,0.0,0.0,0.0,0.0
404.7,0.0,0.0,0.0,0.0,0.0
405.0,0.0,0.0,0.0,0.0,0.0
405.3,0.0,0.0,0.0,0.0,0.0
405.59999999999997,0.0,0.0,0.0,0.0,0.0
405.9,0.0,0.0,0.0,0.0,0.0
406.2,0.0,0.0,0.0,0.0,0.0
406.5,0.0,0.0,0.0,0.0,0.0
406.8,0.0,0.0,0.0,0.0,0.0
407.09999999999997,0.0,0.0,0.0,0.0,0.0
407.4,0.0,0.0,0.0,0.0,0.0
407.7,0.0,0.0,0.0,0.0,0.0
408.0,0.0,0.0,0.0,0.0,0.0
408.3,0.0,0.0,0.0,0.0,0.0
408.59999999999997,0.0,0.0,0.0,0.0,0.0
408.9,0.0,0.0,0.0,0.0,0.0
409.2,0.0,0.0,0.0,0.0,0.0
409.5,0.0,0.0,0.0,0.0,0.0
409.8,0.0,0.0,0.0,0.0,0.0
410.09999999999997,0.0,0.0,0.0,0.0,0.0
410.4,0.0,0.0,0.0,0.0,0.0
410.7,0.0,0.0,0.0,0.0,0.0
411.0,0.0,0.0,0.0,0.0,0.0
411.3,0.0,0.0,0.0,0.0,0.0
411.59999999999997,0.0,0.0,0.0,0.0,0.0
411.9,0.0,0.0,0.0,0.0,0.0
412.2,0.0,0.0,0.0,0.0,0.0
412.5,0.0,0.0,0.0,0.0,0.0
412.8,0.0,0.0,0.0,0.0,0.0
413.09999999999997,0.0,0.0,0.0,0.0,0.0
413.4,0.0,0.0,0.0,0.0,0.0
413.7,0.0,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,0.0,0.0
414.3,0.0,0.0,0.0,0.0,0.0
414.59999999999997,0.0,0.0,0.0,0.0,0.0
414.9,0.0,0.0,0.0,0.0,0.0
415.2,0.0,0.0,0.0,0.0,0.0
415.5,0.0,0.0,0.0,0.0,0.0
415.8,0.0,0.0,0.0,0.0,0.0
416.09999999999997,0.0,0.0,0.0,0.0,0.0
416.4,0.0,0.0,0.0,0.0,0.0
416.7,0.0,0.0,0.0,0.0,0.0
417.0,0.0,0.0,0.0,0.0,0.0
417.3,0.0,0.0,0.0,0.0,0.0
417.59999999999997,0.0,0.0,0.0,0.0,0.0
417.9,0.0,0.0,0.0,0.0,0.0
418.2,0.0,0.0,0.0,0.0,0.0
418.5,0.0,0.0,0.0,0.0,0.0
418.8,0.0,0.0,0.0,0.0,0.0
419.09999999999997,0.0,0.0,0.0,0.0,0.0
419.4,0.0,0.0,0.0,0.0,0.0
419.7,0.0,0.0,0.0,0.0,0.0
420.0,0.0,0.0,0.0,0.0,0.0
420.3,0.0,0.0,0.0,0.0,0.0
420.59999999999997,0.0,0.0,0.0,0.0,0.0
420.9,0.0,0.0,0.0,0.0,0.0
421.2,0.0,0.0,0.0,0.0,0.0
421.5,0.0,0.0,0.0,0.0,0.0
421.8,0.0,0.0,0.0,0.0,0.0
422.09999999999997,0.0,0.0,0.0,0.0,0.0
422.4,0.0,0.0,0.0,0.0,0.0
422.7,0.0,0.0,0.0,0.0,0.0
423.0,0.0,0.0,0.0,0.0,0.0
423.3,0.0,0.0,0.0,0.0,0.0
423.59999999999997,0.0,0.0,0.0,0.0,0.0
423.9,0.0,0.0,0.0,0.0,0.0
424.2,0.0,0.0,0.0,0.0,0.0
424.5,0.0,0.0,0.0,0.0,0.0
424.8,0.0,0.0,0.0,0.0,0.0
425.09999999999997,0.0,0.0,0.0,0.0,0.0
425.4,0.0,0.0,0.0,0.0,0.0
425.7,0.0,0.0,0.0,0.0,0.0
426.0,0.0,0.0,0.0,0.0,0.0
426.3,0.0,0.0,0.0,0.0,0.0
426.59999999999997,0.0,0.0,0.0,0.0,0.0
426.9,0.0,0.0,0.0,0.0,0.0
427.2,0.0,0.0,0.0,0.0,0.0
427.5,0.0,0.0,0.0,0.0,0.0
427.8,0.0,0.0,0.0,0.0,0.0
428.09999999999997,0.0,0.0,0.0,0.0,0.0
428.4,0.0,0.0,0.0,0.0,0.0
428.7,0.0,0.0,0.0,0.0,0.0
429.0,0.0,0.0,0.0,0.0,0.0
429.3,0.0,0.0,0.0,0.0,0.0
429.59999999999997,0.0,0.0,0.0,0.0,0.0
429.9,0.0,0.0,0.0,0.0,0.0
430.2,0.0,0.0,0.0,0.0,0.0
430.5,0.0,0.0,0.0,0.0,0.0
430.8,0.0,0.0,0.0,0.0,0.0
431.09999999999997,0.0,0.0,0.0,0.0,0.0
431.4,0.0,0.0,0.0,0.0,0.0
431.7,0.0,0.0,0.0,0.0,0.0
432.0,0.0,0.0,0.0,0.0,0.0
432.3,0.0,0.0,0.0,0.0,0.0
432.59999999999997,0.0,0.0,0.0,0.0,0.0
432.9,0.0,0.0,0.0,0.0,0.0
433.2,0.0,0.0,0.0,0.0,0.0
433.5,0.0,0.0,0.0,0.0,0.0
433.8,0.0,0.0,0.0,0.0,0.0
434.09999999999997,0.0,0.0,0.0,0.0,0.0
434.4,0.0,0.0,0.0,0.0,0.0
434.7,0.0,0.0,0.0,0.0,0.0
435.0,0.0,0.0,0.0,0.0,0.0
435.3,0.0,0.0,0.0,0.0,0.0
435.59999999999997,0.0,0.0,0.0,0.0,0.0
435.9,0.0,0.0,0.0,0.0,0.0
436.2,0.0,0.0,0.0,0.0,0.0
436.5,0.0,0.0,0.0,0.0,0.0
436.8,0.0,0.0,0.0,0.0,0.0
437.09999999999997,0.0,0.0,0.0,0.0,0.0
437.4,0.0,0.0,0.0,0.0,0.0
437.7,0.0,0.0,0.0,0.0,0.0
438.0,0.0,0.0,0.0,0.0,0.0
438.3,0.0,0.0,0.0,0.0,0.0
438.59999999999997,0.0,0.0,0.0,0.0,0.0
438.9,0.0,0.0,0.0,0.0,0.0
439.2,0.0,0.0,0.0,0.0,0.0
439.5,0.0,0.0,0.0,0.0,0.0
439.8,0.0,0.0,0.0,0.0,0.0
440.09999999999997,0.0,0.0,0.0,0.0,0.0
440.4,0.0,0.0,0.0,0.0,0.0
440.7,0.0,0.0,0.0,0.0,0.0
441.0,0.0,0.0,0.0,0.0,0.0
441.3,0.0,0.0,0.0,0.0,0.0
441.59999999999997,0.0,0.0,0.0,0.0,0.0
441.9,0.0,0.0,0.0,0.0,0.0
442.2,0.0,0.0,0.0,0.0,0.0
442.5,0.0,0.0,0.0,0.0,0.0
442.8,0.0,0.0,0.0,0.0,0.0
443.09999999999997,0.0,0.0,0.0,0.0,0.0
443.4,0.0,0.0,0.0,0.0,0.0
443.7,0.0,0.0,0.0,0.0,0.0
444.0,0.0,0.0,0.0,0.0,0.0
444.3,0.0,0.0,0.0,0.0,0.0
444.59999999999997,0.0,0.0,0.0,0.0,0.0
444.9,0.0,0.0,0.0,0.0,0.0
445.2,0.0,0.0,0.0,0.0,0.0
445.5,0.0,0.0,0.0,0.0,0.0
445.8,0.0,0.0,0.0,0.0,0.0
446.09999999999997,0.0,0.0,0.0,0.0,0.0
446.4,0.0,0.0,0.0,0.0,0.0
446.7,0.0,0.0,0.0,0.0,0.0
447.0,0.0,0.0,0.0,0.0,0.0
447.3,0.0,0.0,0.0,0.0,0.0
447.59999999999997,0.0,0.0,0.0,0.0,0.0
447.9,0.0,0.0,0.0,0.0,0.0
448.2,0.0,0.0,0.0,0.0,0.0
448.5,0.0,0.0,0.0,0.0,0.0
448.8,0.0,0.0,0.0,0.0,0.0
449.09999999999997,0.0,0.0,0.0,0.0,0.0
449.4,0.0,0.0,0.0,0.0,0.0
449.7,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0,0.0
450.3,0.0,0.0,0.0,0.0,0.0
450.59999999999997,0.0,0.0,0.0,0.0,0.0
450.9,0.0,0.0,0.0,0.0,0.0
451.2,0.0,0.0,0.0,0.0,0.0
451.5,0.0,0.0,0.0,0.0,0.0
451.8,0.0,0.0,0.0,0.0,0.0
452.09999999999997,0.0,0.0,0.0,0.0,0.0
452.4,0.0,0.0,0.0,0.0,0.0
452.7,0.0,0.0,0.0,0.0,0.0
453.0,0.0,0.0,0.0,0.0,0.0
453.3,0.0,0.0,0.0,0.0,0.0
453.59999999999997,0.0,0.0,0.0,0.0,0.0
453.9,0.0,0.0,0.0,0.0,0.0
454.2,0.0,0.0,0.0,0.0,0.0
454.5,0.0,0.0,0.0,0.0,0.0
454.8,0.0,0.0,0.0,0.0,0.0
455.09999999999997,0.0,0.0,0.0,0.0,0.0
455.4,0.0,0.0,0.0,0.0,0.0
455.7,0.0,0.0,0.0,0.0,0.0
456.0,0.0,0.0,0.0,0.0,0.0
456.3,0.0,0.0,0.0,0.0,0.0
456.59999999999997,0.0,0.0,0.0,0.0,0.0
456.9,0.0,0.0,0.0,0.0,0.0
457.2,0.0,0.0,0.0,0.0,0.0
457.5,0.0,0.0,0.0,0.0,0.0
457.8,0.0,0.0,0.0,0.0,0.0
458.09999999999997,0.0,0.0,0.0,0.0,0.0
458.4,0.0,0.0,0.0,0.0,0.0
458.7,0.0,0.0,0.0,0.0,0.0
459.0,0.0,0.0,0.0,0.0,0.0
459.3,0.0,0.0,0.0,0.0,0.0
459.59999999999997,0.0,0.0,0.0,0.0,0.0
459.9,0.0,0.0,0.0,0.0,0.0
460.2,0.0,0.0,0.0,0.0,0.0
460.5,0.0,0.0,0.0,0.0,0.0
460.79999999999995,0.0,0.0,0.0,0.0,0.0
461.09999999999997,0.0,0.0,0.0,0.0,0.0
461.4,0.0,0.0,0.0,0.0,0.0
461.7,0.0,0.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0,0.0,0.0
462.29999999999995,0.0,0.0,0.0,0.0,0.0
462.59999999999997,0.0,0.0,0.0,0.0,0.0
462.9,0.0,0.0,0.0,0.0,0.0
463.2,0.0,0.0,0.0,0.0,0.0
463.5,0.0,0.0,0.0,0.0,0.0
463.79999999999995,0.0,0.0,0.0,0.0,0.0
464.09999999999997,0.0,0.0,0.0,0.0,0.0
464.4,0.0,0.0,0.0,0.0,0.0
464.7,0.0,0.0,0.0,0.0,0.0
465.0,0.0,0.0,0.0,0.0,0.0
465.29999999999995,0.0,0.0,0.0,0.0,0.0
465.59999999999997,0.0,0.0,0.0,0.0,0.0
465.9,0.0,0.0,0.0,0.0,0.0
466.2,0.0,0.0,0.0,0.0,0.0
466.5,0.0,0.0,0.0,0.0,0.0
466.79999999999995,0.0,0.0,0.0,0.0,0.0
467.09999999999997,0.0,0.0,0.0,0.0,0.0
467.4,0.0,0.0,0.0,0.0,0.0
467.7,0.0,0.0,0.0,0.0,0.0
468.0,0.0,0.0,0.0,0.0,0.0
468.29999999999995,0.0,0.0,0.0,0.0,0.0
468.59999999999997,0.0,0.0,0.0,0.0,0.0
468.9,0.0,0.0,0.0,0.0,0.0
469.2,0.0,0.0,0.0,0.0,0.0
469.5,0.0,0.0,0.0,0.0,0.0
469.79999999999995,0.0,0.0,0.0,0.0,0.0
470.09999999999997,0.0,0.0,0.0,0.0,0.0
470.4,0.0,0.0,0.0,0.0,0.0
470.7,0.0,0.0,0.0,0.0,0.0
471.0,0.0,0.0,0.0,0.0,0.0
471.29999999999995,0.0,0.0,0.0,0.0,0.0
471.59999999999997,0.0,0.0,0.0,0.0,0.0
471.9,0.0,0.0,0.0,0.0,0.0
472.2,0.0,0.0,0.0,0.0,0.0
472.5,0.0,0.0,0.0,0.0,0.0
472.79999999999995,0.0,0.0,0.0,0.0,0.0
473.09999999999997,0.0,0.0,0.0,0.0,0.0
473.4,0.0,0.0,0.0,0.0,0.0
473.7,0.0,0.0,0.0,0.0,0.0
474.0,0.0,0.0,0.0,0.0,0.0
474.29999999999995,0.0,0.0,0.0,0.0,0.0
474.59999999999997,0.0,0.0,0.0,0.0,0.0
474.9,0.0,0.0,0.0,0.0,0.0
475.2,0.0,0.0,0.0,0.0,0.0
475.5,0.0,0.0,0.0,0.0,0.0
475.79999999999995,0.0,0.0,0.0,0.0,0.0
476.09999999999997,0.0,0.0,0.0,0.0,0.0
476.4,0.0,0.0,0.0,0.0,0.0
476.7,0.0,0.0,0.0,0.0,0.0
477.0,0.0,0.0,0.0,0.0,0.0
477.29999999999995,0.0,0.0,0.0,0.0,0.0
477.59999999999997,0.0,0.0,0.0,0.0,0.0
477.9,0.0,0.0,0.0,0.0,0.0
478.2,0.0,0.0,0.0,0.0,0.0
478.5,0.0,0.0,0.0,0.0,0.0
478.79999999999995,0.0,0.0,0.0,0.0,0.0
479.09999999999997,0.0,0.0,0.0,0.0,0.0
479.4,0.0,0.0,0.0,0.0,0.0
479.7,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0
480.29999999999995,0.0,0.0,0.0,0.0,0.0
480.59999999999997,0.0,0.0,0.0,0.0,0.0
480.9,0.0,0.0,0.0,0.0,0.0
481.2,0.0,0.0,0.0,0.0,0.0
481.5,0.0,0.0,0.0,0.0,0.0
481.79999999999995,0.0,0.0,0.0,0.0,0.0
482.09999999999997,0.0,0.0,0.0,0.0,0.0
482.4,0.0,0.0,0.0,0.0,0.0
482.7,0.0,0.0,0.0,0.0,0.0
483.0,0.0,0.0,0.0,0.0,0.0
483.29999999999995,0.0,0.0,0.0,0.0,0.0
483.59999999999997,0.0,0.0,0.0,0.0,0.0
483.9,0.0,0.0,0.0,0.0,0.0
484.2,0.0,0.0,0.0,0.0,0.0
484.5,0.0,0.0,0.0,0.0,0.0
484.79999999999995,0.0,0.0,0.0,0.0,0.0
485.09999999999997,0.0,0.0,0.0,0.0,0.0
485.4,0.0,0.0,0.0,0.0,0.0
485.7,0.0,0.0,0.0,0.0,0.0
486.0,0.0,0.0,0.0,0.0,0.0
486.29999999999995,0.0,0.0,0.0,0.0,0.0
486.59999999999997,0.0,0.0,0.0,0.0,0.0
486.9,0.0,0.0,0.0,0.0,0.0
487.2,0.0,0.0,0.0,0.0,0.0
487.5,0.0,0.0,0.0,0.0,0.0
487.79999999999995,0.0,0.0,0.0,0.0,0.0
488.09999999999997,0.0,0.0,0.0,0.0,0.0
488.4,0.0,0.0,0.0,0.0,0.0
488.7,0.0,0.0,0.0,0.0,0.0
489.0,0.0,0.0,0.0,0.0,0.0
489.29999999999995,0.0,0.0,0.0,0.0,0.0
489.59999999999997,0.0,0.0,0.0,0.0,0.0
489.9,0.0,0.0,0.0,0.0,0.0
490.2,0.0,0.0,0.0,0.0,0.0
490.5,0.0,0.0,0.0,0.0,0.0
490.79999999999995,0.0,0.0,0.0,0.0,0.0
491.09999999999997,0.0,0.0,0.0,0.0,0.0
491.4,0.0,0.0,0.0,0.0,0.0
491.7,0.0,0.0,0.0,0.0,0.0
492.0,0.0,0.0,0.0,0.0,0.0
492.29999999999995,0.0,0.0,0.0,0.0,0.0
492.59999999999997,0.0,0.0,0.0,0.0,0.0
492.9,0.0,0.0,0.0,0.0,0.0
493.2,0.0,0.0,0.0,0.0,0.0
493.5,0.0,0.0,0.0,0.0,0.0
493.79999999999995,0.0,0.0,0.0,0.0,0.0
494.09999999999997,0.0,0.0,0.0,0.0,0.0
494.4,0.0,0.0,0.0,0.0,0.0
494.7,0.0,0.0,0.0,0.0,0.0
495.0,0.0,0.0,0.0,0.0,0.0
495.29999999999995,0.0,0.0,0.0,0.0,0.0
495.59999999999997,0.0,0.0,0.0,0.0,0.0
495.9,0.0,0.0,0.0,0.0,0.0
496.2,0.0,0.0,0.0,0.0,0.0
496.5,0.0,0.0,0.0,0.0,0.0
496.79999999999995,0.0,0.0,0.0,0.0,0.0
497.09999999999997,0.0,0.0,0.0,0.0,0.0
497.4,0.0,0.0,0.0,0.0,0.0
497.7,0.0,0.0,0.0,0.0,0.0
498.0,0.0,0.0,0.0,0.0,0.0
498.29999999999995,0.0,0.0,0.0,0.0,0.0
498.59999999999997,0.0,0.0,0.0,0.0,0.0
498.9,0.0,0.0,0.0,0.0,0.0
499.2,0.0,0.0,0.0,0.0,0.0
499.5,0.0,0.0,0.0,0.0,0.0
499.79999999999995,0.0,0.0,0.0,0.0,0.0
500.09999999999997,0.0,0.0,0.0,0.0,0.0
500.4,0.0,0.0,0.0,0.0,0.0
500.7,0.0,0.0,0.0,0.0,0.0
501.0,0.0,0.0,0.0,0.0,0.0
501.29999999999995,0.0,0.0,0.0,0.0,0.0
501.59999999999997,0.0,0.0,0.0,0.0,0.0
501.9,0.0,0.0,0.0,0.0,0.0
502.2,0.0,0.0,0.0,0.0,0.0
502.5,0.0,0.0,0.0,0.0,0.0
502.79999999999995,0.0,0.0,0.0,0.0,0.0
503.09999999999997,0.0,0.0,0.0,0.0,0.0
503.4,0.0,0.0,0.0,0.0,0.0
